bin path,bp,category,contigs,id,name
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056265.Methylotenera-1.fasta,1905006,dave,2055,Ga0066485,elviz-contigs-1056265.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056163.Methylobacter-1.fasta,5076519,dave,6414,Ga0066451,elviz-contigs-1056163.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056034.Comamonadaceae-1.fasta,2966307,dave,2776,Ga0066408,elviz-contigs-1056034.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056148.Comamonadaceae-1.fasta,4226124,dave,4012,Ga0066446,elviz-contigs-1056148.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056250.Methylotenera-1.fasta,3474142,dave,5812,Ga0066480,elviz-contigs-1056250.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056205.Flavobacterium-1.fasta,3689492,dave,2798,Ga0066465,elviz-contigs-1056205.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056013.Gammaproteobacteria-1.fasta,5571990,dave,2974,Ga0066401,elviz-contigs-1056013.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056256.Gammaproteobacteria-1.fasta,3141032,dave,289,Ga0066482,elviz-contigs-1056256.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056067.Flavobacterium-1.fasta,1784357,dave,2114,Ga0066419,elviz-contigs-1056067.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056022.Comamonadaceae-1.fasta,1762692,dave,1638,Ga0066404,elviz-contigs-1056022.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056178.Methylotenera-1.fasta,2177272,dave,3083,Ga0066456,elviz-contigs-1056178.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056109.Flavobacterium-1.fasta,2723653,dave,1313,Ga0066433,elviz-contigs-1056109.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056013.Dechloromonas-1.fasta,1805462,dave,1523,Ga0066401,elviz-contigs-1056013.Dechloromonas-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056241.Curvibacter-1.fasta,6057752,dave,1342,Ga0066477,elviz-contigs-1056241.Curvibacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056235.Methylophilus-1.fasta,2142664,dave,2426,Ga0066475,elviz-contigs-1056235.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056142.Sphingobacteriales-1.fasta,3717053,dave,3237,Ga0066444,elviz-contigs-1056142.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056124.Flectobacillus-1.fasta,2568432,dave,2262,Ga0066438,elviz-contigs-1056124.Flectobacillus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056100.Burkholderiales-1.fasta,5311438,dave,2845,Ga0066430,elviz-contigs-1056100.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056040.Methylotenera-1.fasta,6135168,dave,6212,Ga0066410,elviz-contigs-1056040.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056208.Methylophilus-1.fasta,2923251,dave,114,Ga0066466,elviz-contigs-1056208.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056118.Bacteriovorax-1.fasta,1962062,dave,1699,Ga0066436,elviz-contigs-1056118.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056184.Gammaproteobacteria-1.fasta,3078504,dave,430,Ga0066458,elviz-contigs-1056184.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056247.Comamonadaceae-1.fasta,3620215,dave,2741,Ga0066479,elviz-contigs-1056247.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056184.Methylophilus-1.fasta,2909295,dave,83,Ga0066458,elviz-contigs-1056184.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056262.Methylotenera-1.fasta,4639884,dave,3299,Ga0066484,elviz-contigs-1056262.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056121.Comamonadaceae-2.fasta,2881263,dave,2858,Ga0066437,elviz-contigs-1056121.Comamonadaceae-2
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056022.Bdellovibrio-1.fasta,1486756,dave,1073,Ga0066404,elviz-contigs-1056022.Bdellovibrio-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056238.Methylobacter-1.fasta,4363803,dave,6154,Ga0066476,elviz-contigs-1056238.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056214.Methylobacter-1.fasta,3838787,dave,4679,Ga0066468,elviz-contigs-1056214.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056028.Comamonadaceae-1.fasta,2178716,dave,2727,Ga0066406,elviz-contigs-1056028.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056133.Bacteriovorax-1.fasta,2050634,dave,469,Ga0066441,elviz-contigs-1056133.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056025.Methylococcaceae-1.fasta,2844261,dave,1717,Ga0066405,elviz-contigs-1056025.Methylococcaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056049.Methylophilus-1.fasta,5322346,dave,1961,Ga0066413,elviz-contigs-1056049.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056145.Comamonadaceae-1.fasta,2375722,dave,2263,Ga0066445,elviz-contigs-1056145.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056271.Burkholderiales-1.fasta,4912486,dave,6546,Ga0066487,elviz-contigs-1056271.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056169.Acidovorax-1.fasta,8257013,dave,8145,Ga0066453,elviz-contigs-1056169.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056253.Comamonadaceae-1.fasta,3482238,dave,6561,Ga0066481,elviz-contigs-1056253.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056184.Comamonadaceae-1.fasta,3656683,dave,5159,Ga0066458,elviz-contigs-1056184.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056103.Methylophilus-1.fasta,5120854,dave,4447,Ga0066431,elviz-contigs-1056103.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056034.Bacteriovorax-1.fasta,2397133,dave,1870,Ga0066408,elviz-contigs-1056034.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056229.Acidovorax-1.fasta,5114238,dave,9119,Ga0066473,elviz-contigs-1056229.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056238.Curvibacter-1.fasta,4036767,dave,5140,Ga0066476,elviz-contigs-1056238.Curvibacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056130.Methylobacter-1.fasta,4592530,dave,5921,Ga0066440,elviz-contigs-1056130.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056013.Methylotenera-1.fasta,5065235,dave,4825,Ga0066401,elviz-contigs-1056013.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056178.Methylobacter-1.fasta,5473734,dave,9257,Ga0066456,elviz-contigs-1056178.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056049.Sphingobacteriales-1.fasta,1204816,dave,67,Ga0066413,elviz-contigs-1056049.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056067.Opitutae-1.fasta,2514517,dave,1329,Ga0066419,elviz-contigs-1056067.Opitutae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056088.Bacteriovorax-1.fasta,3073545,dave,2076,Ga0066426,elviz-contigs-1056088.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056070.Opitutae-1.fasta,1137915,dave,383,Ga0066420,elviz-contigs-1056070.Opitutae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056094.Comamonadaceae-1.fasta,2144149,dave,2201,Ga0066428,elviz-contigs-1056094.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056139.Methylobacter-1.fasta,7000558,dave,12676,Ga0066443,elviz-contigs-1056139.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056220.Bacteriovorax-1.fasta,1863221,dave,24,Ga0066470,elviz-contigs-1056220.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056145.Curvibacter-1.fasta,5887116,dave,1512,Ga0066445,elviz-contigs-1056145.Curvibacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056100.Flavobacterium-1.fasta,2767289,dave,405,Ga0066430,elviz-contigs-1056100.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056238.Flavobacterium-1.fasta,4980877,dave,2618,Ga0066476,elviz-contigs-1056238.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056217.Methylophilus-1.fasta,5424759,dave,1960,Ga0066469,elviz-contigs-1056217.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056145.Methylophilus-1.fasta,2519163,dave,462,Ga0066445,elviz-contigs-1056145.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056265.Methylophilus-2.fasta,2629104,dave,991,Ga0066485,elviz-contigs-1056265.Methylophilus-2
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056148.Bacteroidetes-1.fasta,5395008,dave,1576,Ga0066446,elviz-contigs-1056148.Bacteroidetes-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056145.Gammaproteobacteria-3.fasta,1009984,dave,654,Ga0066445,elviz-contigs-1056145.Gammaproteobacteria-3
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056034.Methylobacter-1.fasta,4930136,dave,4284,Ga0066408,elviz-contigs-1056034.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056136.Rhodocyclales-1.fasta,957470,dave,1167,Ga0066442,elviz-contigs-1056136.Rhodocyclales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056145.Methylotenera-1.fasta,2484624,dave,1259,Ga0066445,elviz-contigs-1056145.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056061.Comamonadaceae-1.fasta,2188118,dave,2753,Ga0066417,elviz-contigs-1056061.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056067.Methylotenera-1.fasta,3596706,dave,4142,Ga0066419,elviz-contigs-1056067.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056157.Rhodocyclales-1.fasta,1046969,dave,1538,Ga0066449,elviz-contigs-1056157.Rhodocyclales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056115.Bacteriovorax-1.fasta,1588016,dave,25,Ga0066435,elviz-contigs-1056115.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056085.Acidovorax-1.fasta,3440689,dave,3819,Ga0066425,elviz-contigs-1056085.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056241.Rhodocyclales-1.fasta,836976,dave,872,Ga0066477,elviz-contigs-1056241.Rhodocyclales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056121.Burkholderiales-1.fasta,7287625,dave,5013,Ga0066437,elviz-contigs-1056121.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056262.Gammaproteobacteria-1.fasta,2728128,dave,582,Ga0066484,elviz-contigs-1056262.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056076.Methylophilus-1.fasta,2901233,dave,103,Ga0066422,elviz-contigs-1056076.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056100.Methylophilus-2.fasta,2942242,dave,701,Ga0066430,elviz-contigs-1056100.Methylophilus-2
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056097.Methylosarcina-1.fasta,3710458,dave,3461,Ga0066429,elviz-contigs-1056097.Methylosarcina-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056166.Sphingobacteriales-1.fasta,3067572,dave,964,Ga0066452,elviz-contigs-1056166.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056187.Methylotenera-1.fasta,2506780,dave,2892,Ga0066459,elviz-contigs-1056187.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056055.Methylosarcina-1.fasta,4703165,dave,3732,Ga0066415,elviz-contigs-1056055.Methylosarcina-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056097.Methylovulum-1.fasta,3140988,dave,2720,Ga0066429,elviz-contigs-1056097.Methylovulum-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056190.Methylophilus-1.fasta,5336401,dave,1455,Ga0066460,elviz-contigs-1056190.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056271.Flavobacterium-1.fasta,2803326,dave,4491,Ga0066487,elviz-contigs-1056271.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056127.Methylosarcina-1.fasta,4224794,dave,277,Ga0066439,elviz-contigs-1056127.Methylosarcina-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056274.Acidovorax-1.fasta,5961646,dave,6036,Ga0066488,elviz-contigs-1056274.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056166.Comamonadaceae-1.fasta,3604910,dave,2151,Ga0066452,elviz-contigs-1056166.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056043.Bacteriovorax-1.fasta,2370860,dave,1652,Ga0066411,elviz-contigs-1056043.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056211.Methylophilus-1.fasta,3812064,dave,2102,Ga0066467,elviz-contigs-1056211.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056106.Methylosarcina-1.fasta,3891435,dave,580,Ga0066432,elviz-contigs-1056106.Methylosarcina-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056256.Comamonadaceae-1.fasta,3838324,dave,6677,Ga0066482,elviz-contigs-1056256.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056193.Comamonadaceae-1.fasta,4236322,dave,3628,Ga0066461,elviz-contigs-1056193.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056097.Methylococcaceae-1.fasta,5004756,dave,2397,Ga0066429,elviz-contigs-1056097.Methylococcaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056082.Flavobacterium-1.fasta,1801843,dave,2082,Ga0066424,elviz-contigs-1056082.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056202.Methylobacter-1.fasta,5251172,dave,7213,Ga0066464,elviz-contigs-1056202.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056229.Methylotenera-1.fasta,3731808,dave,4292,Ga0066473,elviz-contigs-1056229.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056211.Methylobacter-2.fasta,2805340,dave,4228,Ga0066467,elviz-contigs-1056211.Methylobacter-2
